Date,open,high,low,close,volume
1962-08-16,103.36991776463643,103.36991776463643,103.36991776463643,103.36991776463643,0
1962-08-17,103.58029852848381,103.58029852848381,103.58029852848381,103.58029852848381,0
1962-08-20,103.79095506298799,103.79095506298799,103.79095506298799,103.79095506298799,0
1962-08-21,103.80218014566438,103.80218014566438,103.80218014566438,103.80218014566438,0
1962-08-22,103.81340644234326,103.81340644234326,103.81340644234326,103.81340644234326,0
1962-08-23,103.824633953156,103.824633953156,103.824633953156,103.824633953156,0
1962-08-24,103.63649374113241,103.63649374113241,103.63649374113241,103.63649374113241,0
1962-08-27,103.64772980902275,103.64772980902275,103.64772980902275,103.64772980902275,0
1962-08-28,103.65896709510581,103.65896709510581,103.65896709510581,103.65896709510581,0
1962-08-29,103.47117384059499,103.47117384059499,103.47117384059499,103.47117384059499,0
1962-08-30,103.48241962834051,103.48241962834051,103.48241962834051,103.48241962834051,0
1962-08-31,103.49366663833696,103.49366663833696,103.49366663833696,103.49366663833696,0
1962-09-03,103.50491487071724,103.50491487071724,103.50491487071724,103.50491487071724,0
1962-09-04,103.31744738162246,103.31744738162246,103.31744738162246,103.31744738162246,0
1962-09-05,103.32870406137518,103.32870406137518,103.32870406137518,103.32870406137518,0
1962-09-06,103.1416023159679,103.1416023159679,103.1416023159679,103.1416023159679,0
1962-09-07,103.15286738717123,103.15286738717123,103.15286738717123,103.15286738717123,0
1962-09-10,103.16413368873964,103.16413368873964,103.16413368873964,103.16413368873964,0
1962-09-11,103.37411257385219,103.37411257385219,103.37411257385219,103.37411257385219,0
1962-09-12,103.38537542741133,103.38537542741133,103.38537542741133,103.38537542741133,0
1962-09-13,103.39663950808497,103.39663950808497,103.39663950808497,103.39663950808497,0
1962-09-14,103.40790481600679,103.40790481600679,103.40790481600679,103.40790481600679,0
1962-09-17,103.4191713513105,103.4191713513105,103.4191713513105,103.4191713513105,0
1962-09-18,103.43043911412981,103.43043911412981,103.43043911412981,103.43043911412981,0
1962-09-19,103.44170810459849,103.44170810459849,103.44170810459849,103.44170810459849,0
1962-09-20,103.45297832285027,103.45297832285027,103.45297832285027,103.45297832285027,0
1962-09-21,103.66353662539952,103.66353662539952,103.66353662539952,103.66353662539952,0
1962-09-24,103.67480332013743,103.67480332013743,103.67480332013743,103.67480332013743,0
1962-09-25,103.68607123939861,103.68607123939861,103.68607123939861,103.68607123939861,0
1962-09-26,103.89709544585439,103.89709544585439,103.89709544585439,103.89709544585439,0
1962-09-27,104.10839626640238,104.10839626640238,104.10839626640238,104.10839626640238,0
1962-09-28,104.32011824868059,104.32011824868059,104.32011824868059,104.32011824868059,0
1962-10-01,104.53226221539884,104.53226221539884,104.53226221539884,104.53226221539884,0
1962-10-02,104.74482899084269,104.74482899084269,104.74482899084269,104.74482899084269,0
1962-10-03,104.7560732602886,104.7560732602886,104.7560732602886,104.7560732602886,0
1962-10-04,104.56610340824555,104.56610340824555,104.56610340824555,104.56610340824555,0
1962-10-05,104.57735643841227,104.57735643841227,104.57735643841227,104.57735643841227,0
1962-10-08,104.58861067958986,104.58861067958986,104.58861067958986,104.58861067958986,0
1962-10-09,104.80143742403449,104.80143742403449,104.80143742403449,104.80143742403449,0
1962-10-10,104.81268777034816,104.81268777034816,104.81268777034816,104.81268777034816,0
1962-10-11,104.82393932437705,104.82393932437705,104.82393932437705,104.82393932437705,0
1962-10-12,104.83519208625083,104.83519208625083,104.83519208625083,104.83519208625083,0
1962-10-15,104.84644605609917,104.84644605609917,104.84644605609917,104.84644605609917,0
1962-10-16,104.65631231755184,104.65631231755184,104.65631231755184,104.65631231755184,0
1962-10-17,104.86932545123835,104.86932545123835,104.86932545123835,104.86932545123835,0
1962-10-18,105.69289016173822,105.69289016173822,105.69289016173822,105.69289016173822,0
1962-10-19,105.09733630733447,105.09733630733447,105.09733630733447,105.09733630733447,0
1962-10-22,104.90596849674357,104.90596849674357,104.90596849674357,104.90596849674357,0
1962-10-23,104.91723006438013,104.91723006438013,104.91723006438013,104.91723006438013,0
1962-10-24,104.7269679626061,104.7269679626061,104.7269679626061,104.7269679626061,0
1962-10-25,104.94012490587306,104.94012490587306,104.94012490587306,104.94012490587306,0
1962-10-26,104.95139014017147,104.95139014017147,104.95139014017147,104.95139014017147,0
1962-10-29,104.9626565837833,104.9626565837833,104.9626565837833,104.9626565837833,0
1962-10-30,104.97392423683843,104.97392423683843,104.97392423683843,104.97392423683843,0
1962-10-31,104.98519309946661,104.98519309946661,104.98519309946661,104.98519309946661,0
1962-11-01,104.99646317179776,104.99646317179776,104.99646317179776,104.99646317179776,0
1962-11-02,105.2101112394148,105.2101112394148,105.2101112394148,105.2101112394148,0
1962-11-05,105.22137733493928,105.22137733493928,105.22137733493928,105.22137733493928,0
1962-11-06,105.23264463685837,105.23264463685837,105.23264463685837,105.23264463685837,0
1962-11-07,105.44676465759366,105.44676465759366,105.44676465759366,105.44676465759366,0
1962-11-08,105.66116504485288,105.66116504485288,105.66116504485288,105.66116504485288,0
1962-11-09,105.67242294764779,105.67242294764779,105.67242294764779,105.67242294764779,0
1962-11-12,105.48064826100361,105.48064826100361,105.48064826100361,105.48064826100361,0
1962-11-13,105.28912287893488,105.28912287893488,105.28912287893488,105.28912287893488,0
1962-11-14,105.30039743517354,105.30039743517354,105.30039743517354,105.30039743517354,0
1962-11-15,105.10939295947261,105.10939295947261,105.10939295947261,105.10939295947261,0
1962-11-16,104.9186366088198,104.9186366088198,104.9186366088198,104.9186366088198,0
1962-11-19,105.1321836665295,105.1321836665295,105.1321836665295,105.1321836665295,0
1962-11-20,105.1434695181746,105.1434695181746,105.1434695181746,105.1434695181746,0
1962-11-21,105.15475658134639,105.15475658134639,105.15475658134639,105.15475658134639,0
1962-11-22,105.16604485617493,105.16604485617493,105.16604485617493,105.16604485617493,0
1962-11-23,105.1773343427903,105.1773343427903,105.1773343427903,105.1773343427903,0
1962-11-26,105.18862504132261,105.18862504132261,105.18862504132261,105.18862504132261,0
1962-11-27,105.1999169519019,105.1999169519019,105.1999169519019,105.1999169519019,0
1962-11-28,105.21121007465833,105.21121007465833,105.21121007465833,105.21121007465833,0
1962-11-29,105.22250440972198,105.22250440972198,105.22250440972198,105.22250440972198,0
1962-11-30,105.03168870832921,105.03168870832921,105.03168870832921,105.03168870832921,0
1962-12-03,104.8411207977229,104.8411207977229,104.8411207977229,104.8411207977229,0
1962-12-04,104.85243144185412,104.85243144185412,104.85243144185412,104.85243144185412,0
1962-12-05,105.06580363628808,105.06580363628808,105.06580363628808,105.06580363628808,0
1962-12-06,105.07711044240664,105.07711044240664,105.07711044240664,105.07711044240664,0
1962-12-07,105.29093123212547,105.29093123212547,105.29093123212547,105.29093123212547,0
1962-12-10,105.50503209831703,105.50503209831703,105.50503209831703,105.50503209831703,0
1962-12-11,105.71955963953816,105.71955963953816,105.71955963953816,105.71955963953816,0
1962-12-12,105.73085202728842,105.73085202728842,105.73085202728842,105.73085202728842,0
1962-12-13,105.74214562123005,105.74214562123005,105.74214562123005,105.74214562123005,0
1962-12-14,105.95729366640848,105.95729366640848,105.95729366640848,105.95729366640848,0
1962-12-17,106.17272337298931,106.17272337298931,106.17272337298931,106.17272337298931,0
1962-12-18,106.18400739385166,106.18400739385166,106.18400739385166,106.18400739385166,0
1962-12-19,106.19529261397803,106.19529261397803,106.19529261397803,106.19529261397803,0
1962-12-20,106.20657903349586,106.20657903349586,106.20657903349586,106.20657903349586,0
1962-12-21,106.422654619195,106.422654619195,106.422654619195,106.422654619195,0
1962-12-24,106.43393674611035,106.43393674611035,106.43393674611035,106.43393674611035,0
1962-12-25,106.44522006907164,106.44522006907164,106.44522006907164,106.44522006907164,0
1962-12-26,106.25194679032415,106.25194679032415,106.25194679032415,106.25194679032415,0
1962-12-27,106.05892494471189,106.05892494471189,106.05892494471189,106.05892494471189,0
1962-12-28,105.86630166007731,105.86630166007731,105.86630166007731,105.86630166007731,0
1962-12-31,105.87760972201123,105.87760972201123,105.87760972201123,105.87760972201123,0
1963-01-01,106.09303338895148,106.09303338895148,106.09303338895148,106.09303338895148,0
1963-01-02,106.1043373061154,106.1043373061154,106.1043373061154,106.1043373061154,0
1963-01-03,105.70861979507147,105.70861979507147,105.70861979507147,105.70861979507147,0
1963-01-04,105.9237080977784,105.9237080977784,105.9237080977784,105.9237080977784,0
1963-01-07,105.73157404524922,105.73157404524922,105.73157404524922,105.73157404524922,0
1963-01-08,105.74289597998646,105.74289597998646,105.74289597998646,105.74289597998646,0
1963-01-09,105.95805422444546,105.95805422444546,105.95805422444546,105.95805422444546,0
1963-01-10,106.1734941948677,106.1734941948677,106.1734941948677,106.1734941948677,0
1963-01-11,106.18480668490635,106.18480668490635,106.18480668490635,106.18480668490635,0
1963-01-14,106.1961203802593,106.1961203802593,106.1961203802593,106.1961203802593,0
1963-01-15,106.20743528105496,106.20743528105496,106.20743528105496,106.20743528105496,0
1963-01-16,105.81133326476768,105.81133326476768,105.81133326476768,105.81133326476768,0
1963-01-17,105.61900988213068,105.61900988213068,105.61900988213068,105.61900988213068,0
1963-01-18,105.42732866014465,105.42732866014465,105.42732866014465,105.42732866014465,0
1963-01-21,105.23604290638171,105.23604290638171,105.23604290638171,105.23604290638171,0
1963-01-22,105.24739615615657,105.24739615615657,105.24739615615657,105.24739615615657,0
1963-01-23,105.2587506307616,105.2587506307616,105.2587506307616,105.2587506307616,0
1963-01-24,105.47294967504332,105.47294967504332,105.47294967504332,105.47294967504332,0
1963-01-25,105.28177601246252,105.28177601246252,105.28177601246252,105.28177601246252,0
1963-01-28,105.29313419609238,105.29313419609238,105.29313419609238,105.29313419609238,0
1963-01-29,105.50740321010859,105.50740321010859,105.50740321010859,105.50740321010859,0
1963-01-30,105.31616709920802,105.31616709920802,105.31616709920802,105.31616709920802,0
1963-01-31,105.3275289930743,105.3275289930743,105.3275289930743,105.3275289930743,0
1963-02-01,105.13661787861017,105.13661787861017,105.13661787861017,105.13661787861017,0
1963-02-04,105.14798849589843,105.14798849589843,105.14798849589843,105.14798849589843,0
1963-02-05,105.15936034292889,105.15936034292889,105.15936034292889,105.15936034292889,0
1963-02-06,105.17073341983456,105.17073341983456,105.17073341983456,105.17073341983456,0
1963-02-07,105.38476198104365,105.38476198104365,105.38476198104365,105.38476198104365,0
1963-02-08,105.39613127517701,105.39613127517701,105.39613127517701,105.39613127517701,0
1963-02-11,105.40750179587148,105.40750179587148,105.40750179587148,105.40750179587148,0
1963-02-12,105.21644572693009,105.21644572693009,105.21644572693009,105.21644572693009,0
1963-02-13,105.22782497767002,105.22782497767002,105.22782497767002,105.22782497767002,0
1963-02-14,105.44196972352083,105.44196972352083,105.44196972352083,105.44196972352083,0
1963-02-15,105.45334518943498,105.45334518943498,105.45334518943498,105.45334518943498,0
1963-02-18,105.4647218825761,105.4647218825761,105.4647218825761,105.4647218825761,0
1963-02-19,105.47609980307652,105.47609980307652,105.47609980307652,105.47609980307652,0
1963-02-20,105.2849193970114,105.2849193970114,105.2849193970114,105.2849193970114,0
1963-02-21,105.29630605323872,105.29630605323872,105.29630605323872,105.29630605323872,0
1963-02-22,105.10549902997394,105.10549902997394,105.10549902997394,105.10549902997394,0
1963-02-25,105.11689436457199,105.11689436457199,105.11689436457199,105.11689436457199,0
1963-02-26,105.12829093463014,105.12829093463014,105.12829093463014,105.12829093463014,0
1963-02-27,105.34224175033103,105.34224175033103,105.34224175033103,105.34224175033103,0
1963-02-28,105.35363460602105,105.35363460602105,105.35363460602105,105.35363460602105,0
1963-03-01,105.36502869385839,105.36502869385839,105.36502869385839,105.36502869385839,0
1963-03-04,105.57945265725397,105.57945265725397,105.57945265725397,105.57945265725397,0
1963-03-05,105.59084295533061,105.59084295533061,105.59084295533061,105.59084295533061,0
1963-03-06,105.60223448223434,105.60223448223434,105.60223448223434,105.60223448223434,0
1963-03-07,105.41082545111362,105.41082545111362,105.41082545111362,105.41082545111362,0
1963-03-08,105.42222572419095,105.42222572419095,105.42222572419095,105.42222572419095,0
1963-03-11,105.43362723021781,105.43362723021781,105.43362723021781,105.43362723021781,0
1963-03-12,105.24257136778674,105.24257136778674,105.24257136778674,105.24257136778674,0
1963-03-13,105.25398156350212,105.25398156350212,105.25398156350212,105.25398156350212,0
1963-03-14,105.26539299628882,105.26539299628882,105.26539299628882,105.26539299628882,0
1963-03-15,105.27680566628095,105.27680566628095,105.27680566628095,105.27680566628095,0
1963-03-18,105.08608146253277,105.08608146253277,105.08608146253277,105.08608146253277,0
1963-03-19,105.30000378671971,105.30000378671971,105.30000378671971,105.30000378671971,0
1963-03-20,105.10928606656398,105.10928606656398,105.10928606656398,105.10928606656398,0
1963-03-21,105.12070989290434,105.12070989290434,105.12070989290434,105.12070989290434,0
1963-03-22,104.93031588543037,104.93031588543037,104.93031588543037,104.93031588543037,0
1963-03-25,104.94174829101345,104.94174829101345,104.94174829101345,104.94174829101345,0
1963-03-26,104.9531819421841,104.9531819421841,104.9531819421841,104.9531819421841,0
1963-03-27,104.96461683907803,104.96461683907803,104.96461683907803,104.96461683907803,0
1963-03-28,104.97605298183095,104.97605298183095,104.97605298183095,104.97605298183095,0
1963-03-29,104.98749037057861,104.98749037057861,104.98749037057861,104.98749037057861,0
1963-04-01,104.79738498918725,104.79738498918725,104.79738498918725,104.79738498918725,0
1963-04-02,104.80883090409759,104.80883090409759,104.80883090409759,104.80883090409759,0
1963-04-03,105.02215738372074,105.02215738372074,105.02215738372074,105.02215738372074,0
1963-04-04,105.03359979565181,105.03359979565181,105.03359979565181,105.03359979565181,0
1963-04-05,104.64247473913164,104.64247473913164,104.64247473913164,104.64247473913164,0
1963-04-08,104.65393168323077,104.65393168323077,104.65393168323077,104.65393168323077,0
1963-04-09,104.26435298560577,104.26435298560577,104.26435298560577,104.26435298560577,0
1963-04-10,104.27582421727593,104.27582421727593,104.27582421727593,104.27582421727593,0
1963-04-11,104.28729671101844,104.28729671101844,104.28729671101844,104.28729671101844,0
1963-04-12,104.09864723288071,104.09864723288071,104.09864723288071,104.09864723288071,0
1963-04-15,104.1101280286585,104.1101280286585,104.1101280286585,104.1101280286585,0
1963-04-16,103.92184595047146,103.92184595047146,103.92184595047146,103.92184595047146,0
1963-04-17,104.13345792631861,104.13345792631861,104.13345792631861,104.13345792631861,0
1963-04-18,104.34529949327542,104.34529949327542,104.34529949327542,104.34529949327542,0
1963-04-19,104.35677963073282,104.35677963073282,104.35677963073282,104.35677963073282,0
1963-04-22,104.36826103124237,104.36826103124237,104.36826103124237,104.36826103124237,0
1963-04-23,104.37974369494304,104.37974369494304,104.37974369494304,104.37974369494304,0
1963-04-24,104.39122762197384,104.39122762197384,104.39122762197384,104.39122762197384,0
1963-04-25,104.40271281247371,104.40271281247371,104.40271281247371,104.40271281247371,0
