Date,Open,High,Low,Close
1876-07-01,4.53,4.53,4.52,4.52
1876-08-01,4.52,4.52,4.51,4.51
1876-09-01,4.51,4.51,4.5,4.5
1876-10-01,4.5,4.5,4.49,4.49
1876-11-01,4.49,4.49,4.47,4.47
1876-12-01,4.47,4.47,4.46,4.46
1877-01-01,4.46,4.46,4.45,4.45
1877-02-01,4.45,4.45,4.44,4.44
1877-03-01,4.44,4.44,4.43,4.43
1877-04-01,4.43,4.43,4.42,4.42
1877-05-01,4.42,4.42,4.41,4.41
1877-06-01,4.41,4.41,4.4,4.4
1877-07-01,4.4,4.4,4.4,4.4
1877-08-01,4.4,4.4,4.39,4.39
1877-09-01,4.39,4.39,4.38,4.38
1877-10-01,4.38,4.38,4.37,4.37
1877-11-01,4.37,4.37,4.36,4.36
1877-12-01,4.36,4.36,4.35,4.35
1878-01-01,4.35,4.35,4.34,4.34
1878-02-01,4.34,4.34,4.33,4.33
1878-03-01,4.33,4.33,4.32,4.32
1878-04-01,4.32,4.32,4.31,4.31
1878-05-01,4.31,4.31,4.3,4.3
1878-06-01,4.3,4.3,4.29,4.29
1878-07-01,4.29,4.29,4.28,4.28
1878-08-01,4.28,4.28,4.27,4.27
1878-09-01,4.27,4.27,4.26,4.26
1878-10-01,4.26,4.26,4.25,4.25
1878-11-01,4.25,4.25,4.24,4.24
1878-12-01,4.24,4.24,4.23,4.23
1879-01-01,4.23,4.23,4.22,4.22
1879-02-01,4.22,4.22,4.2,4.2
1879-03-01,4.2,4.2,4.19,4.19
1879-04-01,4.19,4.19,4.17,4.17
1879-05-01,4.17,4.17,4.15,4.15
1879-06-01,4.15,4.15,4.14,4.14
1879-07-01,4.14,4.14,4.12,4.12
1879-08-01,4.12,4.12,4.1,4.1
1879-09-01,4.1,4.1,4.09,4.09
1879-10-01,4.09,4.09,4.07,4.07
1879-11-01,4.07,4.07,4.05,4.05
1879-12-01,4.05,4.05,4.04,4.04
1880-01-01,4.04,4.04,4.02,4.02
1880-02-01,4.02,4.02,3.99,3.99
1880-03-01,3.99,3.99,3.97,3.97
1880-04-01,3.97,3.97,3.94,3.94
1880-05-01,3.94,3.94,3.91,3.91
1880-06-01,3.91,3.91,3.89,3.89
1880-07-01,3.89,3.89,3.86,3.86
1880-08-01,3.86,3.86,3.83,3.83
1880-09-01,3.83,3.83,3.81,3.81
1880-10-01,3.81,3.81,3.78,3.78
1880-11-01,3.78,3.78,3.75,3.75
1880-12-01,3.75,3.75,3.73,3.73
1881-01-01,3.73,3.73,3.7,3.7
1881-02-01,3.7,3.7,3.69,3.69
1881-03-01,3.69,3.69,3.69,3.69
1881-04-01,3.69,3.69,3.68,3.68
1881-05-01,3.68,3.68,3.67,3.67
1881-06-01,3.67,3.67,3.67,3.67
1881-07-01,3.67,3.67,3.66,3.66
1881-08-01,3.66,3.66,3.65,3.65
1881-09-01,3.65,3.65,3.65,3.65
1881-10-01,3.65,3.65,3.64,3.64
1881-11-01,3.64,3.64,3.63,3.63
1881-12-01,3.63,3.63,3.63,3.63
1882-01-01,3.63,3.63,3.62,3.62
1882-02-01,3.62,3.62,3.62,3.62
1882-03-01,3.62,3.62,3.62,3.62
1882-04-01,3.62,3.62,3.62,3.62
1882-05-01,3.62,3.62,3.62,3.62
1882-06-01,3.62,3.62,3.62,3.62
1882-07-01,3.62,3.63,3.62,3.63
1882-08-01,3.63,3.63,3.63,3.63
1882-09-01,3.63,3.63,3.63,3.63
1882-10-01,3.63,3.63,3.63,3.63
1882-11-01,3.63,3.63,3.63,3.63
1882-12-01,3.63,3.63,3.63,3.63
1883-01-01,3.63,3.63,3.63,3.63
1883-02-01,3.63,3.63,3.63,3.63
1883-03-01,3.63,3.63,3.63,3.63
1883-04-01,3.63,3.63,3.63,3.63
1883-05-01,3.63,3.63,3.63,3.63
1883-06-01,3.63,3.63,3.63,3.63
1883-07-01,3.63,3.63,3.63,3.63
1883-08-01,3.63,3.63,3.62,3.62
1883-09-01,3.62,3.62,3.62,3.62
1883-10-01,3.62,3.62,3.62,3.62
1883-11-01,3.62,3.62,3.62,3.62
1883-12-01,3.62,3.62,3.62,3.62
1884-01-01,3.62,3.62,3.62,3.62
1884-02-01,3.62,3.62,3.61,3.61
1884-03-01,3.61,3.61,3.6,3.6
1884-04-01,3.6,3.6,3.6,3.6
1884-05-01,3.6,3.6,3.59,3.59
1884-06-01,3.59,3.59,3.58,3.58
1884-07-01,3.58,3.58,3.57,3.57
1884-08-01,3.57,3.57,3.56,3.56
1884-09-01,3.56,3.56,3.55,3.55
1884-10-01,3.55,3.55,3.55,3.55
1884-11-01,3.55,3.55,3.54,3.54
1884-12-01,3.54,3.54,3.53,3.53
1885-01-01,3.53,3.53,3.52,3.52
1885-02-01,3.52,3.52,3.51,3.51
1885-03-01,3.51,3.51,3.5,3.5
1885-04-01,3.5,3.5,3.48,3.48
1885-05-01,3.48,3.48,3.47,3.47
1885-06-01,3.47,3.47,3.46,3.46
1885-07-01,3.46,3.46,3.45,3.45
1885-08-01,3.45,3.45,3.43,3.43
1885-09-01,3.43,3.43,3.42,3.42
1885-10-01,3.42,3.42,3.41,3.41
1885-11-01,3.41,3.41,3.4,3.4
1885-12-01,3.4,3.4,3.38,3.38
1886-01-01,3.38,3.38,3.37,3.37
1886-02-01,3.37,3.38,3.37,3.38
1886-03-01,3.38,3.4,3.38,3.4
1886-04-01,3.4,3.41,3.4,3.41
1886-05-01,3.41,3.42,3.41,3.42
1886-06-01,3.42,3.43,3.42,3.43
1886-07-01,3.43,3.45,3.43,3.45
1886-08-01,3.45,3.46,3.45,3.46
1886-09-01,3.46,3.47,3.46,3.47
1886-10-01,3.47,3.48,3.47,3.48
1886-11-01,3.48,3.5,3.48,3.5
1886-12-01,3.5,3.51,3.5,3.51
1887-01-01,3.51,3.52,3.51,3.52
1887-02-01,3.52,3.53,3.52,3.53
1887-03-01,3.53,3.55,3.53,3.55
1887-04-01,3.55,3.56,3.55,3.56
1887-05-01,3.56,3.57,3.56,3.57
1887-06-01,3.57,3.58,3.57,3.58
1887-07-01,3.58,3.6,3.58,3.6
1887-08-01,3.6,3.61,3.6,3.61
1887-09-01,3.61,3.62,3.61,3.62
1887-10-01,3.62,3.63,3.62,3.63
1887-11-01,3.63,3.65,3.63,3.65
1887-12-01,3.65,3.66,3.65,3.66
1888-01-01,3.66,3.67,3.66,3.67
1888-02-01,3.67,3.67,3.65,3.65
1888-03-01,3.65,3.65,3.63,3.63
1888-04-01,3.63,3.63,3.62,3.62
1888-05-01,3.62,3.62,3.6,3.6
1888-06-01,3.6,3.6,3.58,3.58
1888-07-01,3.58,3.58,3.56,3.56
1888-08-01,3.56,3.56,3.54,3.54
1888-09-01,3.54,3.54,3.52,3.52
1888-10-01,3.52,3.52,3.51,3.51
1888-11-01,3.51,3.51,3.49,3.49
1888-12-01,3.49,3.49,3.47,3.47
1889-01-01,3.47,3.47,3.45,3.45
1889-02-01,3.45,3.45,3.45,3.45
1889-03-01,3.45,3.45,3.45,3.45
1889-04-01,3.45,3.45,3.44,3.44
1889-05-01,3.44,3.44,3.44,3.44
1889-06-01,3.44,3.44,3.44,3.44
1889-07-01,3.44,3.44,3.44,3.44
1889-08-01,3.44,3.44,3.43,3.43
1889-09-01,3.43,3.43,3.43,3.43
1889-10-01,3.43,3.43,3.43,3.43
1889-11-01,3.43,3.43,3.43,3.43
1889-12-01,3.43,3.43,3.42,3.42
1890-01-01,3.42,3.42,3.42,3.42
1890-02-01,3.42,3.44,3.42,3.44
1890-03-01,3.44,3.45,3.44,3.45
1890-04-01,3.45,3.47,3.45,3.47
1890-05-01,3.47,3.49,3.47,3.49
1890-06-01,3.49,3.5,3.49,3.5
1890-07-01,3.5,3.52,3.5,3.52
1890-08-01,3.52,3.54,3.52,3.54
1890-09-01,3.54,3.55,3.54,3.55
1890-10-01,3.55,3.57,3.55,3.57
1890-11-01,3.57,3.59,3.57,3.59
1890-12-01,3.59,3.6,3.59,3.6
1891-01-01,3.6,3.62,3.6,3.62
1891-02-01,3.62,3.62,3.62,3.62
1891-03-01,3.62,3.62,3.62,3.62
1891-04-01,3.62,3.62,3.62,3.62
1891-05-01,3.62,3.62,3.61,3.61
1891-06-01,3.61,3.61,3.61,3.61
1891-07-01,3.61,3.61,3.61,3.61
1891-08-01,3.61,3.61,3.61,3.61
1891-09-01,3.61,3.61,3.61,3.61
1891-10-01,3.61,3.61,3.61,3.61
1891-11-01,3.61,3.61,3.6,3.6
1891-12-01,3.6,3.6,3.6,3.6
1892-01-01,3.6,3.6,3.6,3.6
1892-02-01,3.6,3.61,3.6,3.61
1892-03-01,3.61,3.63,3.61,3.63
1892-04-01,3.63,3.64,3.63,3.64
1892-05-01,3.64,3.65,3.64,3.65
1892-06-01,3.65,3.66,3.65,3.66
1892-07-01,3.66,3.68,3.66,3.68
1892-08-01,3.68,3.69,3.68,3.69
1892-09-01,3.69,3.7,3.69,3.7
1892-10-01,3.7,3.71,3.7,3.71
1892-11-01,3.71,3.73,3.71,3.73
1892-12-01,3.73,3.74,3.73,3.74
1893-01-01,3.74,3.75,3.74,3.75
1893-02-01,3.75,3.75,3.75,3.75
1893-03-01,3.75,3.75,3.74,3.74
1893-04-01,3.74,3.74,3.74,3.74
1893-05-01,3.74,3.74,3.73,3.73
1893-06-01,3.73,3.73,3.73,3.73
1893-07-01,3.73,3.73,3.73,3.73
1893-08-01,3.73,3.73,3.72,3.72
1893-09-01,3.72,3.72,3.72,3.72
1893-10-01,3.72,3.72,3.71,3.71
1893-11-01,3.71,3.71,3.71,3.71
1893-12-01,3.71,3.71,3.7,3.7
1894-01-01,3.7,3.7,3.7,3.7
1894-02-01,3.7,3.7,3.68,3.68
1894-03-01,3.68,3.68,3.66,3.66
1894-04-01,3.66,3.66,3.64,3.64
1894-05-01,3.64,3.64,3.62,3.62
1894-06-01,3.62,3.62,3.6,3.6
1894-07-01,3.6,3.6,3.58,3.58
1894-08-01,3.58,3.58,3.56,3.56
1894-09-01,3.56,3.56,3.54,3.54
1894-10-01,3.54,3.54,3.52,3.52
1894-11-01,3.52,3.52,3.5,3.5
1894-12-01,3.5,3.5,3.48,3.48
1895-01-01,3.48,3.48,3.46,3.46
1895-02-01,3.46,3.47,3.46,3.47
1895-03-01,3.47,3.48,3.47,3.48
1895-04-01,3.48,3.5,3.48,3.5
1895-05-01,3.5,3.51,3.5,3.51
1895-06-01,3.51,3.52,3.51,3.52
1895-07-01,3.52,3.53,3.52,3.53
1895-08-01,3.53,3.54,3.53,3.54
1895-09-01,3.54,3.55,3.54,3.55
1895-10-01,3.55,3.57,3.55,3.57
1895-11-01,3.57,3.58,3.57,3.58
1895-12-01,3.58,3.59,3.58,3.59
1896-01-01,3.59,3.6,3.59,3.6
1896-02-01,3.6,3.6,3.58,3.58
1896-03-01,3.58,3.58,3.57,3.57
1896-04-01,3.57,3.57,3.55,3.55
1896-05-01,3.55,3.55,3.53,3.53
1896-06-01,3.53,3.53,3.52,3.52
1896-07-01,3.52,3.52,3.5,3.5
1896-08-01,3.5,3.5,3.48,3.48
1896-09-01,3.48,3.48,3.47,3.47
1896-10-01,3.47,3.47,3.45,3.45
1896-11-01,3.45,3.45,3.43,3.43
1896-12-01,3.43,3.43,3.42,3.42
1897-01-01,3.42,3.42,3.4,3.4
1897-02-01,3.4,3.4,3.4,3.4
1897-03-01,3.4,3.4,3.39,3.39
1897-04-01,3.39,3.39,3.39,3.39
1897-05-01,3.39,3.39,3.38,3.38
1897-06-01,3.38,3.38,3.38,3.38
1897-07-01,3.38,3.38,3.38,3.38
1897-08-01,3.38,3.38,3.37,3.37
1897-09-01,3.37,3.37,3.37,3.37
1897-10-01,3.37,3.37,3.36,3.36
1897-11-01,3.36,3.36,3.36,3.36
1897-12-01,3.36,3.36,3.35,3.35
1898-01-01,3.35,3.35,3.35,3.35
1898-02-01,3.35,3.35,3.33,3.33
1898-03-01,3.33,3.33,3.31,3.31
1898-04-01,3.31,3.31,3.29,3.29
1898-05-01,3.29,3.29,3.27,3.27
1898-06-01,3.27,3.27,3.25,3.25
1898-07-01,3.25,3.25,3.23,3.23
1898-08-01,3.23,3.23,3.2,3.2
1898-09-01,3.2,3.2,3.18,3.18
1898-10-01,3.18,3.18,3.16,3.16
1898-11-01,3.16,3.16,3.14,3.14
1898-12-01,3.14,3.14,3.12,3.12
1899-01-01,3.12,3.12,3.1,3.1
1899-02-01,3.1,3.1,3.1,3.1
1899-03-01,3.1,3.11,3.1,3.11
1899-04-01,3.11,3.11,3.11,3.11
1899-05-01,3.11,3.12,3.11,3.12
1899-06-01,3.12,3.12,3.12,3.12
1899-07-01,3.12,3.13,3.12,3.13
1899-08-01,3.13,3.13,3.13,3.13
1899-09-01,3.13,3.13,3.13,3.13
1899-10-01,3.13,3.14,3.13,3.14
1899-11-01,3.14,3.14,3.14,3.14
1899-12-01,3.14,3.15,3.14,3.15
01/01/1900,3.15,3.15,3.15,3.15
01/02/1900,3.15,3.15,3.15,3.15
01/03/1900,3.15,3.15,3.14,3.14
01/04/1900,3.14,3.14,3.14,3.14
01/05/1900,3.14,3.14,3.13,3.13
01/06/1900,3.13,3.13,3.13,3.13
01/07/1900,3.13,3.13,3.13,3.13
01/08/1900,3.13,3.13,3.12,3.12
01/09/1900,3.12,3.12,3.12,3.12
01/10/1900,3.12,3.12,3.11,3.11
01/11/1900,3.11,3.11,3.11,3.11
01/12/1900,3.11,3.11,3.1,3.1
01/01/1901,3.1,3.1,3.1,3.1
01/02/1901,3.1,3.11,3.1,3.11
01/03/1901,3.11,3.11,3.11,3.11
01/04/1901,3.11,3.12,3.11,3.12
01/05/1901,3.12,3.13,3.12,3.13
01/06/1901,3.13,3.13,3.13,3.13
01/07/1901,3.13,3.14,3.13,3.14
01/08/1901,3.14,3.15,3.14,3.15
01/09/1901,3.15,3.15,3.15,3.15
01/10/1901,3.15,3.16,3.15,3.16
01/11/1901,3.16,3.17,3.16,3.17
01/12/1901,3.17,3.17,3.17,3.17
01/01/1902,3.17,3.18,3.17,3.18
01/02/1902,3.18,3.19,3.18,3.19
01/03/1902,3.19,3.2,3.19,3.2
01/04/1902,3.2,3.21,3.2,3.21
01/05/1902,3.21,3.22,3.21,3.22
01/06/1902,3.22,3.23,3.22,3.23
01/07/1902,3.23,3.24,3.23,3.24
01/08/1902,3.24,3.25,3.24,3.25
01/09/1902,3.25,3.26,3.25,3.26
01/10/1902,3.26,3.27,3.26,3.27
01/11/1902,3.27,3.28,3.27,3.28
01/12/1902,3.28,3.29,3.28,3.29
01/01/1903,3.29,3.3,3.29,3.3
01/02/1903,3.3,3.31,3.3,3.31
01/03/1903,3.31,3.32,3.31,3.32
01/04/1903,3.32,3.33,3.32,3.33
01/05/1903,3.33,3.33,3.33,3.33
01/06/1903,3.33,3.34,3.33,3.34
01/07/1903,3.34,3.35,3.34,3.35
01/08/1903,3.35,3.36,3.35,3.36
01/09/1903,3.36,3.37,3.36,3.37
01/10/1903,3.37,3.38,3.37,3.38
01/11/1903,3.38,3.38,3.38,3.38
01/12/1903,3.38,3.39,3.38,3.39
01/01/1904,3.39,3.4,3.39,3.4
01/02/1904,3.4,3.41,3.4,3.41
01/03/1904,3.41,3.41,3.41,3.41
01/04/1904,3.41,3.42,3.41,3.42
01/05/1904,3.42,3.43,3.42,3.43
01/06/1904,3.43,3.43,3.43,3.43
01/07/1904,3.43,3.44,3.43,3.44
01/08/1904,3.44,3.45,3.44,3.45
01/09/1904,3.45,3.45,3.45,3.45
01/10/1904,3.45,3.46,3.45,3.46
01/11/1904,3.46,3.47,3.46,3.47
01/12/1904,3.47,3.47,3.47,3.47
01/01/1905,3.47,3.48,3.47,3.48
01/02/1905,3.48,3.48,3.48,3.48
01/03/1905,3.48,3.48,3.47,3.47
01/04/1905,3.47,3.47,3.47,3.47
01/05/1905,3.47,3.47,3.46,3.46
01/06/1905,3.46,3.46,3.46,3.46
01/07/1905,3.46,3.46,3.46,3.46
01/08/1905,3.46,3.46,3.45,3.45
01/09/1905,3.45,3.45,3.45,3.45
01/10/1905,3.45,3.45,3.44,3.44
01/11/1905,3.44,3.44,3.44,3.44
01/12/1905,3.44,3.44,3.43,3.43
01/01/1906,3.43,3.43,3.43,3.43
01/02/1906,3.43,3.45,3.43,3.45
01/03/1906,3.45,3.47,3.45,3.47
01/04/1906,3.47,3.49,3.47,3.49
01/05/1906,3.49,3.51,3.49,3.51
01/06/1906,3.51,3.53,3.51,3.53
01/07/1906,3.53,3.55,3.53,3.55
01/08/1906,3.55,3.57,3.55,3.57
01/09/1906,3.57,3.59,3.57,3.59
01/10/1906,3.59,3.61,3.59,3.61
01/11/1906,3.61,3.63,3.61,3.63
01/12/1906,3.63,3.65,3.63,3.65
01/01/1907,3.65,3.67,3.65,3.67
01/02/1907,3.67,3.69,3.67,3.69
01/03/1907,3.69,3.7,3.69,3.7
01/04/1907,3.7,3.72,3.7,3.72
01/05/1907,3.72,3.74,3.72,3.74
01/06/1907,3.74,3.75,3.74,3.75
01/07/1907,3.75,3.77,3.75,3.77
01/08/1907,3.77,3.79,3.77,3.79
01/09/1907,3.79,3.8,3.79,3.8
01/10/1907,3.8,3.82,3.8,3.82
01/11/1907,3.82,3.84,3.82,3.84
01/12/1907,3.84,3.85,3.84,3.85
01/01/1908,3.85,3.87,3.85,3.87
01/02/1908,3.87,3.87,3.86,3.86
01/03/1908,3.86,3.86,3.85,3.85
01/04/1908,3.85,3.85,3.84,3.84
01/05/1908,3.84,3.84,3.83,3.83
01/06/1908,3.83,3.83,3.82,3.82
01/07/1908,3.82,3.82,3.82,3.82
01/08/1908,3.82,3.82,3.81,3.81
01/09/1908,3.81,3.81,3.8,3.8
01/10/1908,3.8,3.8,3.79,3.79
01/11/1908,3.79,3.79,3.78,3.78
01/12/1908,3.78,3.78,3.77,3.77
01/01/1909,3.77,3.77,3.76,3.76
01/02/1909,3.76,3.77,3.76,3.77
01/03/1909,3.77,3.79,3.77,3.79
01/04/1909,3.79,3.8,3.79,3.8
01/05/1909,3.8,3.81,3.8,3.81
01/06/1909,3.81,3.82,3.81,3.82
01/07/1909,3.82,3.84,3.82,3.84
01/08/1909,3.84,3.85,3.84,3.85
01/09/1909,3.85,3.86,3.85,3.86
01/10/1909,3.86,3.87,3.86,3.87
01/11/1909,3.87,3.89,3.87,3.89
01/12/1909,3.89,3.9,3.89,3.9
01/01/1910,3.9,3.91,3.9,3.91
01/02/1910,3.91,3.92,3.91,3.92
01/03/1910,3.92,3.92,3.92,3.92
01/04/1910,3.92,3.93,3.92,3.93
01/05/1910,3.93,3.93,3.93,3.93
01/06/1910,3.93,3.94,3.93,3.94
01/07/1910,3.94,3.95,3.94,3.95
01/08/1910,3.95,3.95,3.95,3.95
01/09/1910,3.95,3.96,3.95,3.96
01/10/1910,3.96,3.96,3.96,3.96
01/11/1910,3.96,3.97,3.96,3.97
01/12/1910,3.97,3.97,3.97,3.97
01/01/1911,3.97,3.98,3.97,3.98
01/02/1911,3.98,3.98,3.98,3.98
01/03/1911,3.98,3.99,3.98,3.99
01/04/1911,3.99,3.99,3.99,3.99
01/05/1911,3.99,3.99,3.99,3.99
01/06/1911,3.99,3.99,3.99,3.99
01/07/1911,3.99,4,3.99,4
01/08/1911,4,4,4,4
01/09/1911,4,4,4,4
01/10/1911,4,4,4,4
01/11/1911,4,4.01,4,4.01
01/12/1911,4.01,4.01,4.01,4.01
01/01/1912,4.01,4.01,4.01,4.01
01/02/1912,4.01,4.05,4.01,4.05
01/03/1912,4.05,4.08,4.05,4.08
01/04/1912,4.08,4.12,4.08,4.12
01/05/1912,4.12,4.16,4.12,4.16
01/06/1912,4.16,4.19,4.16,4.19
01/07/1912,4.19,4.23,4.19,4.23
01/08/1912,4.23,4.27,4.23,4.27
01/09/1912,4.27,4.3,4.27,4.3
01/10/1912,4.3,4.34,4.3,4.34
01/11/1912,4.34,4.38,4.34,4.38
01/12/1912,4.38,4.41,4.38,4.41
01/01/1913,4.41,4.45,4.41,4.45
01/02/1913,4.45,4.45,4.43,4.43
01/03/1913,4.43,4.43,4.4,4.4
01/04/1913,4.4,4.4,4.38,4.38
01/05/1913,4.38,4.38,4.35,4.35
01/06/1913,4.35,4.35,4.33,4.33
01/07/1913,4.33,4.33,4.31,4.31
01/08/1913,4.31,4.31,4.28,4.28
01/09/1913,4.28,4.28,4.26,4.26
01/10/1913,4.26,4.26,4.23,4.23
01/11/1913,4.23,4.23,4.21,4.21
01/12/1913,4.21,4.21,4.18,4.18
01/01/1914,4.18,4.18,4.16,4.16
01/02/1914,4.16,4.17,4.16,4.17
01/03/1914,4.17,4.17,4.17,4.17
01/04/1914,4.17,4.18,4.17,4.18
01/05/1914,4.18,4.19,4.18,4.19
01/06/1914,4.19,4.19,4.19,4.19
01/07/1914,4.19,4.2,4.19,4.2
01/08/1914,4.2,4.21,4.2,4.21
01/09/1914,4.21,4.21,4.21,4.21
01/10/1914,4.21,4.22,4.21,4.22
01/11/1914,4.22,4.23,4.22,4.23
01/12/1914,4.23,4.23,4.23,4.23
01/01/1915,4.23,4.24,4.23,4.24
01/02/1915,4.24,4.24,4.22,4.22
01/03/1915,4.22,4.22,4.21,4.21
01/04/1915,4.21,4.21,4.19,4.19
01/05/1915,4.19,4.19,4.18,4.18
01/06/1915,4.18,4.18,4.16,4.16
01/07/1915,4.16,4.16,4.15,4.15
01/08/1915,4.15,4.15,4.13,4.13
01/09/1915,4.13,4.13,4.11,4.11
01/10/1915,4.11,4.11,4.1,4.1
01/11/1915,4.1,4.1,4.08,4.08
01/12/1915,4.08,4.08,4.07,4.07
01/01/1916,4.07,4.07,4.05,4.05
01/02/1916,4.05,4.07,4.05,4.07
01/03/1916,4.07,4.08,4.07,4.08
01/04/1916,4.08,4.1,4.08,4.1
01/05/1916,4.1,4.11,4.1,4.11
01/06/1916,4.11,4.13,4.11,4.13
01/07/1916,4.13,4.14,4.13,4.14
01/08/1916,4.14,4.16,4.14,4.16
01/09/1916,4.16,4.17,4.16,4.17
01/10/1916,4.17,4.19,4.17,4.19
01/11/1916,4.19,4.2,4.19,4.2
01/12/1916,4.2,4.22,4.2,4.22
01/01/1917,4.22,4.23,4.22,4.23
01/02/1917,4.23,4.26,4.23,4.26
01/03/1917,4.26,4.29,4.26,4.29
01/04/1917,4.29,4.32,4.29,4.32
01/05/1917,4.32,4.34,4.32,4.34
01/06/1917,4.34,4.37,4.34,4.37
01/07/1917,4.37,4.4,4.37,4.4
01/08/1917,4.4,4.43,4.4,4.43
01/09/1917,4.43,4.46,4.43,4.46
01/10/1917,4.46,4.49,4.46,4.49
01/11/1917,4.49,4.51,4.49,4.51
01/12/1917,4.51,4.54,4.51,4.54
01/01/1918,4.54,4.57,4.54,4.57
01/02/1918,4.57,4.57,4.56,4.56
01/03/1918,4.56,4.56,4.56,4.56
01/04/1918,4.56,4.56,4.55,4.55
01/05/1918,4.55,4.55,4.55,4.55
01/06/1918,4.55,4.55,4.54,4.54
01/07/1918,4.54,4.54,4.54,4.54
01/08/1918,4.54,4.54,4.53,4.53
01/09/1918,4.53,4.53,4.52,4.52
01/10/1918,4.52,4.52,4.52,4.52
01/11/1918,4.52,4.52,4.51,4.51
01/12/1918,4.51,4.51,4.51,4.51
01/01/1919,4.51,4.51,4.5,4.5
01/02/1919,4.5,4.54,4.5,4.54
01/03/1919,4.54,4.58,4.54,4.58
01/04/1919,4.58,4.62,4.58,4.62
01/05/1919,4.62,4.66,4.62,4.66
01/06/1919,4.66,4.7,4.66,4.7
01/07/1919,4.7,4.74,4.7,4.74
01/08/1919,4.74,4.77,4.74,4.77
01/09/1919,4.77,4.81,4.77,4.81
01/10/1919,4.81,4.85,4.81,4.85
01/11/1919,4.85,4.89,4.85,4.89
01/12/1919,4.89,4.93,4.89,4.93
01/01/1920,4.93,4.97,4.93,4.97
01/02/1920,4.97,4.98,4.97,4.98
01/03/1920,4.98,4.99,4.98,4.99
01/04/1920,4.99,5,4.99,5
01/05/1920,5,5.01,5,5.01
01/06/1920,5.01,5.02,5.01,5.02
01/07/1920,5.02,5.03,5.02,5.03
01/08/1920,5.03,5.04,5.03,5.04
01/09/1920,5.04,5.05,5.04,5.05
01/10/1920,5.05,5.06,5.05,5.06
01/11/1920,5.06,5.07,5.06,5.07
01/12/1920,5.07,5.08,5.07,5.08
01/01/1921,5.08,5.09,5.08,5.09
01/02/1921,5.09,5.09,5.02,5.02
01/03/1921,5.02,5.02,4.96,4.96
01/04/1921,4.96,4.96,4.89,4.89
01/05/1921,4.89,4.89,4.83,4.83
01/06/1921,4.83,4.83,4.76,4.76
01/07/1921,4.76,4.76,4.7,4.7
01/08/1921,4.7,4.7,4.63,4.63
01/09/1921,4.63,4.63,4.56,4.56
